8999,3842,1
9000,3843,1
9001,3844,1
9002,3845,1
9003,3846,1
9004,3847,1
9005,3848,1
9006,3849,1
9007,3850,1
9008,3851,1
9009,3852,1
9010,3853,1
9011,3854,1
9012,3855,1
9013,3856,1
9014,3857,1
9015,3858,1
9016,3859,1
9017,3860,1
9018,3861,1
9019,3862,1
9020,3863,1
9021,3864,1
9022,3865,1
9023,3866,1
9024,3867,1
9025,3868,1
9026,3869,1
9027,3870,1
9028,3871,1
9029,3872,1
9030,3873,1
9031,3874,1
9032,3875,1
9033,3876,1
9034,3877,1
9035,3878,1
9036,3879,1
9037,3880,1
9038,3881,1
9039,3882,1
9040,3883,1
9041,3884,1
9042,3885,1
9043,3886,1
9044,3887,1
9045,3888,1
9046,3889,1
9047,3890,1
9048,3891,1
9049,3892,1
9050,3893,1
9051,3894,1
9052,3895,1
9053,3896,0
9054,3897,0
9055,3898,0
9056,3899,0
9057,3900,0
9058,3901,0
9059,3902,0
9060,3903,0
9061,3904,0
9062,3905,1
9063,3906,1
9064,3907,1
9065,3908,1
9066,3909,1
9067,3910,1
9068,3911,1
9069,3912,1
9070,3913,1
9071,3914,1
9072,3915,1
9073,3916,1
9074,3917,1
9075,3918,1
9076,3919,1
9077,3920,1
9078,3921,1
9079,3922,1
9080,3923,1
9081,3924,1
9082,3925,1
9083,3926,1
9084,3927,1
9085,3928,1
9086,3929,1
9087,3930,1
9088,3931,1
9089,3932,1
9090,3933,1
9091,3934,1
9092,3935,1
9093,3936,1
9094,3937,1
9095,3938,1
9096,3939,1
9097,3940,1
9098,3941,1
9099,3942,1
9100,3943,1
9101,3944,1
9102,3945,1
9103,3946,1
9104,3947,1
9105,3948,1
9106,3949,1
9107,3950,1
9108,3951,1
9109,3952,1
9110,3953,1
9111,3954,1
9112,3955,1
9113,3956,1
9114,3957,1
9115,3958,1
9116,3959,1
9117,3960,1
9118,3961,1
9119,3962,1
9120,3963,1
9121,3964,1
9122,3965,1
9123,3966,1
9124,3967,1
9125,3968,1
9126,3969,1
9127,3970,1
9128,3971,1
9129,3972,1
9130,3973,1
9131,3974,1
9132,3975,1
9133,3976,1
9134,3977,1
9135,3978,1
9136,3979,1
9137,3980,1
9138,3981,1
9139,3982,1
9140,3983,1
9141,3984,1
9142,3985,1
9143,3986,1
9144,3987,1
9145,3988,1
9146,3989,1
9147,3990,1
9148,3991,1
9149,3992,1
9150,3993,1
9151,3994,1
9152,3995,1
9153,3996,1
9154,3997,1
9155,3998,1
9156,3999,1
9157,4000,1
9158,4001,1
9159,4002,1
9160,4003,1
9161,4004,1
9162,4005,1
9163,4006,1
9164,4007,1
9165,4008,1
9166,4009,1
9167,4010,0
9168,4011,1
9169,4012,1
9170,4013,1
9171,4014,1
9172,4015,0
9173,4016,0
9174,4017,0
9175,4018,0
9176,4019,0
9177,4020,0
9178,4021,0
9179,4022,0
9180,4023,0
9181,4024,0
9182,4025,1
9183,4026,1
9184,4027,1
9185,4028,1
9186,4029,1
9187,4030,1
9188,4031,1
9189,4032,1
9190,4033,1
9191,4034,1
9192,4035,1
9193,4036,1
9194,4037,1
9195,4038,1
9196,4039,1
9197,4040,1
9198,4041,1
9199,4042,1
9200,4043,1
9201,4044,1
9202,4045,1
9203,4046,1
9204,4047,1
9205,4048,1
9206,4049,1
9207,4050,1
9208,4051,1
9209,4052,1
9210,4053,1
9211,4054,1
9212,4055,1
9213,4056,1
9214,4057,1
9215,4058,1
9216,4059,1
9217,4060,1
9218,4061,1
9219,4062,1
9220,4063,1
9221,4064,1
9222,4065,1
9223,4066,1
9224,4067,1
9225,4068,1
9226,4069,1
9227,4070,1
9228,4071,1
9229,4072,1
9230,4073,1
9231,4074,1
9232,4075,1
9233,4076,1
9234,4077,1
9235,4078,1
9236,4079,1
9237,4080,1
9238,4081,1
9239,4082,1
9240,4083,1
9241,4084,1
9242,4085,1
9243,4086,1
9244,4087,1
9245,4088,1
9246,4089,1
9247,4090,1
9248,4091,1
9249,4092,1
9250,4093,1
9251,4094,1
9252,4095,1
9253,4096,1
9254,4097,1
9255,4098,1
9256,4099,1
9257,4100,1
9258,4101,1
9259,4102,1
9260,4103,1
9261,4104,1
9262,4105,1
9263,4106,1
9264,4107,1
9265,4108,1
9266,4109,1
9267,4110,1
9268,4111,1
9269,4112,1
9270,4113,1
9271,4114,1
9272,4115,1
9273,4116,1
9274,4117,1
9275,4118,1
9276,4119,1
9277,4120,1
9278,4121,1
9279,4122,1
9280,4123,1
9281,4124,1
9282,4125,1
9283,4126,1
9284,4127,1
9285,4128,1
9286,4129,1
9287,4130,1
9288,4131,1
9289,4132,1
9290,4133,1
9291,4134,0
9292,4135,0
9293,4136,0
9294,4137,0
9295,4138,0
9296,4139,0
9297,4140,0
9298,4141,0
9299,4142,0
9300,4143,0
9301,4144,0
9302,4145,1
9303,4146,1
9304,4147,1
9305,4148,1
9306,4149,1
9307,4150,1
9308,4151,1
9309,4152,1
9310,4153,1
9311,4154,1
9312,4155,1
9313,4156,1
9314,4157,1
9315,4158,1
9316,4159,1
9317,4160,1
9318,4161,1
9319,4162,1
9320,4163,1
9321,4164,1
9322,4165,1
9323,4166,1
9324,4167,1
9325,4168,1
9326,4169,1
9327,4170,1
9328,4171,1
9329,4172,1
9330,4173,1
9331,4174,1
9332,4175,1
9333,4176,1
9334,4177,1
9335,4178,1
9336,4179,1
9337,4180,1
9338,4181,1
9339,4182,1
9340,4183,1
9341,4184,1
9342,4185,1
9343,4186,1
9344,4187,1
9345,4188,1
9346,4189,1
9347,4190,1
9348,4191,1
9349,4192,1
9350,4193,1
9351,4194,1
9352,4195,1
9353,4196,1
9354,4197,1
9355,4198,1
9356,4199,1
9357,4200,1
9358,4201,1
9359,4202,1
9360,4203,1
9361,4204,1
9362,4205,1
9363,4206,1
9364,4207,1
9365,4208,1
9366,4209,1
9367,4210,1
9368,4211,1
9369,4212,1
9370,4213,1
9371,4214,1
9372,4215,1
9373,4216,1
9374,4217,1
9375,4218,1
9376,4219,1
9377,4220,1
9378,4221,1
9379,4222,1
9380,4223,1
9381,4224,1
9382,4225,1
9383,4226,1
9384,4227,1
9385,4228,1
9386,4229,1
9387,4230,1
9388,4231,1
9389,4232,1
9390,4233,1
9391,4234,1
9392,4235,1
9393,4236,1
9394,4237,1
9395,4238,1
9396,4239,1
9397,4240,1
9398,4241,1
9399,4242,1
9400,4243,1
9401,4244,1
9402,4245,1
9403,4246,1
9404,4247,1
9405,4248,1
9406,4249,1
9407,4250,1
9408,4251,1
9409,4252,0
9410,4253,0
9411,4254,0
9412,4255,0
9413,4256,0
9414,4257,0
9415,4258,0
9416,4259,0
9417,4260,0
9418,4261,0
9419,4262,0
9420,4263,0
9421,4264,1
9422,4265,1
9423,4266,1
9424,4267,1
9425,4268,1
9426,4269,1
9427,4270,1
9428,4271,1
9429,4272,1
9430,4273,1
9431,4274,1
9432,4275,1
9433,4276,1
9434,4277,1
9435,4278,1
9436,4279,1
9437,4280,1
9438,4281,1
9439,4282,1
9440,4283,1
9441,4284,1
9442,4285,1
9443,4286,1
9444,4287,1
9445,4288,1
9446,4289,1
9447,4290,1
9448,4291,1
9449,4292,1
9450,4293,1
9451,4294,1
9452,4295,1
9453,4296,1
9454,4297,1
9455,4298,1
9456,4299,1
9457,4300,1
9458,4301,1
9459,4302,1
9460,4303,1
9461,4304,1
9462,4305,1
9463,4306,1
9464,4307,1
9465,4308,1
9466,4309,1
9467,4310,1
9468,4311,1
9469,4312,1
9470,4313,1
9471,4314,1
9472,4315,1
9473,4316,1
9474,4317,1
9475,4318,1
9476,4319,1
9477,4320,1
9478,4321,1
9479,4322,1
9480,4323,1
9481,4324,1
9482,4325,1
9483,4326,1
9484,4327,1
9485,4328,1
9486,4329,1
9487,4330,1
9488,4331,1
9489,4332,1
9490,4333,1
9491,4334,1
9492,4335,1
9493,4336,1
9494,4337,1
9495,4338,1
9496,4339,1
9497,4340,1
9498,4341,1
9499,4342,1
9500,4343,1
9501,4344,1
9502,4345,1
9503,4346,1
9504,4347,1
9505,4348,1
9506,4349,1
9507,4350,1
9508,4351,1
9509,4352,1
9510,4353,1
9511,4354,1
9512,4355,1
9513,4356,1
9514,4357,1
9515,4358,1
9516,4359,1
9517,4360,1
9518,4361,1
9519,4362,1
9520,4363,1
9521,4364,1
9522,4365,1
9523,4366,1
9524,4367,1
9525,4368,1
9526,4369,0
9527,4370,1
9528,4371,1
9529,4372,0
9530,4373,0
9531,4374,0
9532,4375,0
9533,4376,0
9534,4377,0
9535,4378,0
9536,4379,1
9537,4380,1
9538,4381,1
9539,4382,1
9540,4383,1
9541,4384,1
9542,4385,1
9543,4386,1
9544,4387,1
9545,4388,1
9546,4389,1
9547,4390,1
9548,4391,1
9549,4392,1
9550,4393,1
9551,4394,1
9552,4395,1
9553,4396,1
9554,4397,1
9555,4398,1
9556,4399,1
9557,4400,1
9558,4401,1
9559,4402,1
9560,4403,1
9561,4404,1
9562,4405,1
9563,4406,1
9564,4407,1
9565,4408,1
9566,4409,1
9567,4410,1
9568,4411,1
9569,4412,1
9570,4413,1
9571,4414,1
9572,4415,1
9573,4416,1
9574,4417,1
9575,4418,1
9576,4419,1
9577,4420,1
9578,4421,1
9579,4422,1
9580,4423,1
9581,4424,1
9582,4425,1
9583,4426,1
9584,4427,1
9585,4428,1
9586,4429,1
9587,4430,1
9588,4431,1
9589,4432,1
9590,4433,1
9591,4434,1
9592,4435,1
9593,4436,1
9594,4437,1
9595,4438,1
9596,4439,1
9597,4440,1
9598,4441,1
9599,4442,1
9600,4443,1
9601,4444,1
9602,4445,1
9603,4446,1
9604,4447,1
9605,4448,1
9606,4449,1
9607,4450,1
9608,4451,1
9609,4452,1
9610,4453,1
9611,4454,1
9612,4455,1
9613,4456,1
9614,4457,1
9615,4458,1
9616,4459,1
9617,4460,1
9618,4461,1
9619,4462,1
9620,4463,1
9621,4464,1
9622,4465,1
9623,4466,1
9624,4467,1
9625,4468,1
9626,4469,1
9627,4470,1
9628,4471,1
9629,4472,1
9630,4473,1
9631,4474,1
9632,4475,1
9633,4476,1
9634,4477,1
9635,4478,1
9636,4479,1
9637,4480,1
9638,4481,1
9639,4482,1
9640,4483,1
9641,4484,0
9642,4485,1
9643,4486,1
9644,4487,0
9645,4488,0
9646,4489,0
9647,4490,0
9648,4491,0
9649,4492,0
9650,4493,0
9651,4494,1
9652,4495,1
9653,4496,1
9654,4497,1
9655,4498,1
9656,4499,1
9657,4500,1
9658,4501,1
9659,4502,1
9660,4503,1
9661,4504,1
9662,4505,1
9663,4506,1
9664,4507,1
9665,4508,1
9666,4509,1
9667,4510,1
9668,4511,1
9669,4512,1
9670,4513,1
9671,4514,1
9672,4515,1
9673,4516,1
9674,4517,1
9675,4518,1
9676,4519,1
9677,4520,1
9678,4521,1
9679,4522,1
9680,4523,1
9681,4524,1
9682,4525,1
9683,4526,1
9684,4527,1
9685,4528,1
9686,4529,1
9687,4530,1
9688,4531,1
9689,4532,1
9690,4533,1
9691,4534,1
9692,4535,1
9693,4536,1
9694,4537,1
9695,4538,1
9696,4539,1
9697,4540,1
9698,4541,1
9699,4542,1
9700,4543,1
9701,4544,1
9702,4545,1
9703,4546,1
9704,4547,1
9705,4548,1
9706,4549,1
9707,4550,1
9708,4551,1
9709,4552,1
9710,4553,1
9711,4554,1
9712,4555,1
9713,4556,1
9714,4557,1
9715,4558,1
9716,4559,1
9717,4560,1
9718,4561,1
9719,4562,1
9720,4563,1
9721,4564,1
9722,4565,1
9723,4566,1
9724,4567,1
9725,4568,1
9726,4569,1
9727,4570,1
9728,4571,1
9729,4572,1
9730,4573,1
9731,4574,1
9732,4575,1
9733,4576,1
9734,4577,1
9735,4578,1
9736,4579,1
9737,4580,1
9738,4581,1
9739,4582,1
9740,4583,1
9741,4584,1
9742,4585,1
9743,4586,1
9744,4587,1
9745,4588,1
9746,4589,1
9747,4590,1
9748,4591,1
9749,4592,1
9750,4593,1
9751,4594,1
9752,4595,1
9753,4596,1
9754,4597,1
9755,4598,0
9756,4599,0
9757,4600,0
9758,4601,0
9759,4602,0
9760,4603,0
9761,4604,0
9762,4605,0
9763,4606,0
9764,4607,1
9765,4608,1
9766,4609,1
9767,4610,1
9768,4611,1
9769,4612,1
9770,4613,1
9771,4614,1
9772,4615,1
9773,4616,1
9774,4617,1
9775,4618,1
9776,4619,1
9777,4620,1
9778,4621,1
9779,4622,1
9780,4623,1
9781,4624,1
9782,4625,1
9783,4626,1
9784,4627,1
9785,4628,1
9786,4629,1
9787,4630,1
9788,4631,1
9789,4632,1
9790,4633,1
9791,4634,1
9792,4635,1
9793,4636,1
9794,4637,1
9795,4638,1
9796,4639,1
9797,4640,1
9798,4641,1
9799,4642,1
9800,4643,1
9801,4644,1
9802,4645,1
9803,4646,1
9804,4647,1
9805,4648,1
9806,4649,1
9807,4650,1
9808,4651,1
9809,4652,1
9810,4653,1
9811,4654,1
9812,4655,1
9813,4656,1
9814,4657,1
9815,4658,1
9816,4659,1
9817,4660,1
9818,4661,1
9819,4662,1
9820,4663,1
9821,4664,1
9822,4665,1
9823,4666,1
9824,4667,1
9825,4668,1
9826,4669,1
9827,4670,1
9828,4671,1
9829,4672,1
9830,4673,1
9831,4674,1
9832,4675,1
9833,4676,1
9834,4677,1
9835,4678,1
9836,4679,1
9837,4680,1
9838,4681,1
9839,4682,1
9840,4683,1
9841,4684,1
9842,4685,1
9843,4686,1
9844,4687,1
9845,4688,1
9846,4689,1
9847,4690,1
9848,4691,1
9849,4692,1
9850,4693,1
9851,4694,1
9852,4695,1
9853,4696,1
9854,4697,1
9855,4698,1
9856,4699,1
9857,4700,1
9858,4701,1
9859,4702,1
9860,4703,1
9861,4704,1
9862,4705,1
9863,4706,1
9864,4707,1
9865,4708,1
9866,4709,1
9867,4710,0
9868,4711,0
9869,4712,0
9870,4713,0
9871,4714,0
9872,4715,0
9873,4716,0
9874,4717,0
9875,4718,0
9876,4719,0
9877,4720,1
9878,4721,1
9879,4722,1
9880,4723,1
9881,4724,1
9882,4725,1
9883,4726,1
9884,4727,1
9885,4728,1
9886,4729,1
9887,4730,1
9888,4731,1
9889,4732,1
9890,4733,1
9891,4734,1
9892,4735,1
9893,4736,1
9894,4737,1
9895,4738,1
9896,4739,1
9897,4740,1
9898,4741,1
9899,4742,1
9900,4743,1
9901,4744,1
9902,4745,1
9903,4746,1
9904,4747,1
9905,4748,1
9906,4749,1
9907,4750,1
9908,4751,1
9909,4752,1
9910,4753,1
9911,4754,1
9912,4755,1
9913,4756,1
9914,4757,1
9915,4758,1
9916,4759,1
9917,4760,1
9918,4761,1
9919,4762,1
9920,4763,1
9921,4764,1
9922,4765,1
9923,4766,1
9924,4767,1
9925,4768,1
9926,4769,1
9927,4770,1
9928,4771,1
9929,4772,1
9930,4773,1
9931,4774,1
9932,4775,1
9933,4776,1
9934,4777,1
9935,4778,1
9936,4779,1
9937,4780,1
9938,4781,1
9939,4782,1
9940,4783,1
9941,4784,1
9942,4785,1
9943,4786,1
9944,4787,1
9945,4788,1
9946,4789,1
9947,4790,1
9948,4791,1
9949,4792,1
9950,4793,1
9951,4794,1
9952,4795,1
9953,4796,1
9954,4797,1
9955,4798,1
9956,4799,1
9957,4800,1
9958,4801,1
9959,4802,1
9960,4803,1
9961,4804,1
9962,4805,1
9963,4806,1
9964,4807,1
9965,4808,1
9966,4809,1
9967,4810,1
9968,4811,1
9969,4812,1
9970,4813,1
9971,4814,1
9972,4815,1
9973,4816,1
9974,4817,1
9975,4818,1
9976,4819,1
9977,4820,1
9978,4821,1
9979,4822,0
9980,4823,0
9981,4824,0
9982,4825,0
9983,4826,0
9984,4827,0
9985,4828,0
9986,4829,1
9987,4830,1
9988,4831,1
9989,4832,1
9990,4833,1
9991,4834,1
9992,4835,1
9993,4836,1
9994,4837,1
9995,4838,1
9996,4839,1
9997,4840,1
9998,4841,1
9999,4842,1
10000,4843,1
10001,4844,1
10002,4845,1
10003,4846,1
10004,4847,1
10005,4848,1
10006,4849,1
10007,4850,1
10008,4851,1
10009,4852,1
10010,4853,1
10011,4854,1
10012,4855,1
10013,4856,1
10014,4857,1
10015,4858,1
10016,4859,1
10017,4860,1
10018,4861,1
10019,4862,1
10020,4863,1
10021,4864,1
10022,4865,1
10023,4866,1
10024,4867,1
10025,4868,1
10026,4869,1
10027,4870,1
10028,4871,1
10029,4872,1
10030,4873,1
10031,4874,1
10032,4875,1
10033,4876,1
10034,4877,1
10035,4878,1
10036,4879,1
10037,4880,1
10038,4881,1
10039,4882,1
10040,4883,1
10041,4884,1
10042,4885,1
10043,4886,1
10044,4887,1
10045,4888,1
10046,4889,1
10047,4890,1
10048,4891,1
10049,4892,1
10050,4893,1
10051,4894,1
10052,4895,1
10053,4896,1
10054,4897,1
10055,4898,1
10056,4899,1
10057,4900,1
10058,4901,1
10059,4902,1
10060,4903,1
10061,4904,1
10062,4905,1
10063,4906,1
10064,4907,1
10065,4908,1
10066,4909,1
10067,4910,1
10068,4911,1
10069,4912,1
10070,4913,1
10071,4914,1
10072,4915,1
10073,4916,1
10074,4917,1
10075,4918,1
10076,4919,1
10077,4920,1
10078,4921,1
10079,4922,1
10080,4923,1
10081,4924,1
10082,4925,1
10083,4926,1
10084,4927,1
10085,4928,1
10086,4929,1
10087,4930,1
10088,4931,1
10089,4932,0
10090,4933,0
10091,4934,0
10092,4935,0
10093,4936,0
10094,4937,0
10095,4938,1
10096,4939,1
10097,4940,1
10098,4941,1
10099,4942,1
10100,4943,1
10101,4944,1
10102,4945,1
10103,4946,1
10104,4947,1
10105,4948,1
10106,4949,1
10107,4950,1
10108,4951,1
10109,4952,1
10110,4953,1
10111,4954,1
10112,4955,1
10113,4956,1
10114,4957,1
10115,4958,1
10116,4959,1
10117,4960,1
10118,4961,1
10119,4962,1
10120,4963,1
10121,4964,1
10122,4965,1
10123,4966,1
10124,4967,1
10125,4968,1
10126,4969,1
10127,4970,1
10128,4971,1
10129,4972,1
10130,4973,1
10131,4974,1
10132,4975,1
10133,4976,1
10134,4977,1
10135,4978,1
10136,4979,1
10137,4980,1
10138,4981,1
10139,4982,1
10140,4983,1
10141,4984,1
10142,4985,1
10143,4986,1
10144,4987,1
10145,4988,1
10146,4989,1
10147,4990,1
10148,4991,1
10149,4992,1
10150,4993,1
10151,4994,1
10152,4995,1
10153,4996,1
10154,4997,1
10155,4998,1
10156,4999,1
10157,5000,1
10158,5001,1
10159,5002,1
10160,5003,1
10161,5004,1
10162,5005,1
10163,5006,1
10164,5007,1
10165,5008,1
10166,5009,1
10167,5010,1
10168,5011,1
10169,5012,1
10170,5013,1
10171,5014,1
10172,5015,1
10173,5016,1
10174,5017,1
10175,5018,1
10176,5019,1
10177,5020,1
10178,5021,1
10179,5022,1
10180,5023,1
10181,5024,1
10182,5025,1
10183,5026,1
10184,5027,1
10185,5028,1
10186,5029,1
10187,5030,1
10188,5031,1
10189,5032,1
10190,5033,1
10191,5034,1
10192,5035,1
10193,5036,1
10194,5037,1
10195,5038,0
10196,5039,0
10197,5040,0
10198,5041,0
10199,5042,0
10200,5043,0
10201,5044,0
10202,5045,0
10203,5046,0
10204,5047,0
10205,5048,0
10206,5049,1
10207,5050,1
10208,5051,1
10209,5052,1
10210,5053,1
10211,5054,1
10212,5055,1
10213,5056,1
10214,5057,1
10215,5058,1
10216,5059,1
10217,5060,1
10218,5061,1
10219,5062,1
10220,5063,1
10221,5064,1
10222,5065,1
10223,5066,1
10224,5067,1
10225,5068,1
10226,5069,1
10227,5070,1
10228,5071,1
10229,5072,1
10230,5073,1
10231,5074,1
10232,5075,1
10233,5076,1
10234,5077,1
10235,5078,1
10236,5079,1
10237,5080,1
10238,5081,1
10239,5082,1
10240,5083,1
10241,5084,1
10242,5085,1
10243,5086,1
10244,5087,1
10245,5088,1
10246,5089,1
10247,5090,1
10248,5091,1
10249,5092,1
10250,5093,1
10251,5094,1
10252,5095,1
10253,5096,1
10254,5097,1
10255,5098,1
10256,5099,1
10257,5100,1
10258,5101,1
10259,5102,1
10260,5103,1
10261,5104,1
10262,5105,1
10263,5106,1
10264,5107,1
10265,5108,1
10266,5109,1
10267,5110,1
10268,5111,1
10269,5112,1
10270,5113,1
10271,5114,1
10272,5115,1
10273,5116,1
10274,5117,1
10275,5118,1
10276,5119,1
10277,5120,1
10278,5121,1
10279,5122,1
10280,5123,1
10281,5124,1
10282,5125,1
10283,5126,1
10284,5127,1
10285,5128,1
10286,5129,1
10287,5130,1
10288,5131,1
10289,5132,1
10290,5133,1
10291,5134,1
10292,5135,1
10293,5136,1
10294,5137,1
10295,5138,1
10296,5139,1
10297,5140,1
10298,5141,1
10299,5142,1
10300,5143,1
10301,5144,0
10302,5145,1
10303,5146,0
10304,5147,0
10305,5148,0
10306,5149,0
10307,5150,0
10308,5151,0
10309,5152,0
10310,5153,0
10311,5154,0
10312,5155,0
10313,5156,0
10314,5157,0
10315,5158,0
10316,5159,0
10317,5160,1
10318,5161,1
10319,5162,1
10320,5163,1
10321,5164,1
10322,5165,1
10323,5166,1
10324,5167,1
10325,5168,1
10326,5169,1
10327,5170,1
10328,5171,1
10329,5172,1
10330,5173,1
10331,5174,1
10332,5175,1
10333,5176,1
10334,5177,1
10335,5178,1
10336,5179,1
10337,5180,1
10338,5181,1
10339,5182,1
10340,5183,1
10341,5184,1
10342,5185,1
10343,5186,1
10344,5187,1
10345,5188,1
10346,5189,1
10347,5190,1
10348,5191,1
10349,5192,1
10350,5193,1
10351,5194,1
10352,5195,1
10353,5196,1
10354,5197,1
10355,5198,1
10356,5199,1
10357,5200,1
10358,5201,1
10359,5202,1
10360,5203,1
10361,5204,1
10362,5205,1
10363,5206,1
10364,5207,1
10365,5208,1
10366,5209,1
10367,5210,1
10368,5211,1
10369,5212,1
10370,5213,1
10371,5214,1
10372,5215,1
10373,5216,1
10374,5217,1
10375,5218,1
10376,5219,1
10377,5220,1
10378,5221,1
10379,5222,1
10380,5223,1
10381,5224,1
10382,5225,1
10383,5226,1
10384,5227,1
10385,5228,1
10386,5229,1
10387,5230,1
10388,5231,1
10389,5232,1
10390,5233,1
10391,5234,1
10392,5235,1
10393,5236,1
10394,5237,1
10395,5238,1
10396,5239,1
10397,5240,1
10398,5241,1
10399,5242,1
10400,5243,1
10401,5244,1
10402,5245,1
10403,5246,1
10404,5247,1
10405,5248,1
10406,5249,1
10407,5250,1
10408,5251,1
10409,5252,1
10410,5253,1
10411,5254,1
10412,5255,1
10413,5256,1
10414,5257,1
10415,5258,0
10416,5259,0
10417,5260,0
10418,5261,0
10419,5262,0
10420,5263,0
10421,5264,0
10422,5265,0
10423,5266,0
10424,5267,0
10425,5268,0
10426,5269,0
10427,5270,1
10428,5271,1
10429,5272,1
10430,5273,1
10431,5274,1
10432,5275,1
10433,5276,1
10434,5277,1
10435,5278,1
10436,5279,1
10437,5280,1
10438,5281,1
10439,5282,1
10440,5283,1
10441,5284,1
10442,5285,1
10443,5286,1
10444,5287,1
10445,5288,1
10446,5289,1
10447,5290,1
10448,5291,1
10449,5292,1
10450,5293,1
10451,5294,1
10452,5295,1
10453,5296,1
10454,5297,1
10455,5298,1
10456,5299,1
10457,5300,1
10458,5301,1
10459,5302,1
10460,5303,1
10461,5304,1
10462,5305,1
10463,5306,1
10464,5307,1
10465,5308,1
10466,5309,1
10467,5310,1
10468,5311,1
10469,5312,1
10470,5313,1
10471,5314,1
10472,5315,1
10473,5316,1
10474,5317,1
10475,5318,1
10476,5319,1
10477,5320,1
10478,5321,1
10479,5322,1
10480,5323,1
10481,5324,1
10482,5325,1
10483,5326,1
10484,5327,1
10485,5328,1
10486,5329,1
10487,5330,1
10488,5331,1
10489,5332,1
10490,5333,1
10491,5334,1
10492,5335,1
10493,5336,1
10494,5337,1
10495,5338,1
10496,5339,1
10497,5340,1
10498,5341,1
10499,5342,1
10500,5343,1
10501,5344,1
10502,5345,1
10503,5346,1
10504,5347,1
10505,5348,1
10506,5349,1
10507,5350,1
10508,5351,1
10509,5352,1
10510,5353,1
10511,5354,1
10512,5355,1
10513,5356,1
10514,5357,1
10515,5358,1
10516,5359,1
10517,5360,1
10518,5361,1
10519,5362,1
10520,5363,1
10521,5364,1
10522,5365,1
10523,5366,0
10524,5367,0
10525,5368,1
10526,5369,1
10527,5370,0
10528,5371,0
10529,5372,0
10530,5373,0
10531,5374,0
10532,5375,0
10533,5376,0
10534,5377,0
10535,5378,0
10536,5379,1
10537,5380,1
10538,5381,1
10539,5382,1
10540,5383,1
10541,5384,1
10542,5385,1
10543,5386,1
10544,5387,1
10545,5388,1
10546,5389,1
10547,5390,1
10548,5391,1
10549,5392,1
10550,5393,1
10551,5394,1
10552,5395,1
10553,5396,1
10554,5397,1
10555,5398,1
10556,5399,1
10557,5400,1
10558,5401,1
10559,5402,1
10560,5403,1
10561,5404,1
10562,5405,1
10563,5406,1
10564,5407,1
10565,5408,1
10566,5409,1
10567,5410,1
10568,5411,1
10569,5412,1
10570,5413,1
10571,5414,1
10572,5415,1
10573,5416,1
10574,5417,1
10575,5418,1
10576,5419,1
10577,5420,1
10578,5421,1
10579,5422,1
10580,5423,1
10581,5424,1
10582,5425,1
10583,5426,1
10584,5427,1
10585,5428,1
10586,5429,1
10587,5430,1
10588,5431,1
10589,5432,1
10590,5433,1
10591,5434,1
10592,5435,1
10593,5436,1
10594,5437,1
10595,5438,1
10596,5439,1
10597,5440,1
10598,5441,1
10599,5442,1
10600,5443,1
10601,5444,1
10602,5445,1
10603,5446,1
10604,5447,1
10605,5448,1
10606,5449,1
10607,5450,1
10608,5451,1
10609,5452,1
10610,5453,1
10611,5454,1
10612,5455,1
10613,5456,1
10614,5457,1
10615,5458,1
10616,5459,1
10617,5460,1
10618,5461,1
10619,5462,1
10620,5463,1
10621,5464,1
10622,5465,1
10623,5466,1
10624,5467,1
10625,5468,1
10626,5469,1
10627,5470,1
10628,5471,1
10629,5472,1
10630,5473,1
10631,5474,1
10632,5475,1
10633,5476,1
10634,5477,1
10635,5478,0
10636,5479,0
10637,5480,0
10638,5481,0
10639,5482,0
10640,5483,0
10641,5484,0
10642,5485,0
10643,5486,0
10644,5487,0
10645,5488,0
10646,5489,1
10647,5490,1
10648,5491,1
10649,5492,1
10650,5493,1
10651,5494,1
10652,5495,1
10653,5496,1
10654,5497,1
10655,5498,1
10656,5499,1
10657,5500,1
10658,5501,1
10659,5502,1
10660,5503,1
10661,5504,1
10662,5505,1
10663,5506,1
10664,5507,1
10665,5508,1
10666,5509,1
10667,5510,1
10668,5511,1
10669,5512,1
10670,5513,1
10671,5514,1
10672,5515,1
10673,5516,1
10674,5517,1
10675,5518,1
10676,5519,1
10677,5520,1
10678,5521,1
10679,5522,1
10680,5523,1
10681,5524,1
10682,5525,1
10683,5526,1
10684,5527,1
10685,5528,1
10686,5529,1
10687,5530,1
10688,5531,1
10689,5532,1
10690,5533,1
10691,5534,1
10692,5535,1
10693,5536,1
10694,5537,1
10695,5538,1
10696,5539,1
10697,5540,1
10698,5541,1
10699,5542,1
10700,5543,1
10701,5544,1
10702,5545,1
10703,5546,1
10704,5547,1
10705,5548,1
10706,5549,1
10707,5550,1
10708,5551,1
10709,5552,1
10710,5553,1
10711,5554,1
10712,5555,1
10713,5556,1
10714,5557,1
10715,5558,1
10716,5559,1
10717,5560,1
10718,5561,1
10719,5562,1
10720,5563,1
10721,5564,1
10722,5565,1
10723,5566,1
10724,5567,1
10725,5568,1
10726,5569,1
10727,5570,1
10728,5571,1
10729,5572,1
10730,5573,1
10731,5574,1
10732,5575,1
10733,5576,1
10734,5577,1
10735,5578,1
10736,5579,1
10737,5580,0
10738,5581,0
10739,5582,1
10740,5583,0
10741,5584,0
10742,5585,1
10743,5586,1
10744,5587,0
10745,5588,0
10746,5589,0
10747,5590,0
10748,5591,0
